228,говорит,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#22.499#22.75
229,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#23.61#23.895
230,такая,такой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#23.895#24.18
231,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#24.18#24.465
232,волнуйтесь,волноваться,VERB,_,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#24.465#24.75
233,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#24.75#25.035
234,вас,вы,PRON,_,Case=Gen|Number=Plur|Person=2,_,_,_,@amf2000f-words#@amf2000f#25.035#25.32
235,типо,типо,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#25.32#25.605
236,страховка,страховка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#25.605#25.89
237,на,на,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#25.89#26.175
238,все,весь,DET,_,Case=Acc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#26.175#26.46
239,виды,вид,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#26.46#26.745
240,спорта,спорт,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#26.745#27.03
241,куплено,купить,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@amf2000f-words#@amf2000f#27.03#27.315
242,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#27.315#27.6
243,ну,ну,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#27.6#27.885
244,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#27.885#28.17
245,очевидно,очевидно,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#28.17#28.455
246,что,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#28.455#28.74
247,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#28.74#29.025
248,чирлидинг,чирлидинг,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#29.025#29.31
249,оплачивает,оплачивать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#29.31#29.595
250,все,весь,DET,_,Case=Acc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#29.595#29.88
251,виды,вид,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#29.88#30.165
252,спорта,спорт,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#30.165#30.45
253,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#30.45#30.735
254,их,их,DET,_,_,_,_,_,@amf2000f-words#@amf2000f#30.735#31.02
255,вуз,вуз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#31.02#31.305
256,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#31.305#31.59
257,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#31.59#31.875
258,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#31.875#32.16
259,такая,такой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#32.16#32.46
260,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#34.58#34.892
261,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#34.892#35.204
262,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#35.204#35.516
263,чисто,чисто,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#35.516#35.83
264,даа,даа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#37.16#37.75
265,серьёзно,серьёзно,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#47.72#48.65
266,чё,что,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#49.35#49.626
267,за,за,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#49.626#49.902
268,бред,бред,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#49.902#50.18
269,ааа,ааа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#54.85#55.181
270,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#55.181#55.512
271,вторник,вторник,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#55.512#55.843
272,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#55.843#56.174
273,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#56.174#56.505
274,четверг,четверг,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#56.505#56.836
275,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#56.836#57.167
276,Оля,Оля,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#57.167#57.498
277,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#57.498#57.829
278,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#57.829#58.16
279,прийти,прийти,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#58.16#58.491
280,да,да,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#58.491#58.83
281,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#60.73#61.23
282,смысле,смысл,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#61.23#61.73
283,чё,что,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#64.81#65.125
284,за,за,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#65.125#65.44
285,бред,бред,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#65.44#65.755
286,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#65.755#66.07
287,типа,типа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#66.07#66.385
288,это,это,PRON,_,_,_,_,_,@amf2000f-words#@amf2000f#66.385#66.7
289,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#70.55#70.925
290,субботу,суббота,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#70.925#71.3
291,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#71.45#71.95
292,убежала,убежать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#71.95#72.45
293,расскажи,рассказать,VERB,_,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#73.09#73.69
294,почему,почему,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#79.86#80.43
295,девочки,девочка,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#84.76#85.093
296,слишком,слишком,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#85.093#85.426
297,красивые,красивый,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#85.426#85.76
298,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#122.37#122.665
299,кажется,казаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#122.665#122.96
300,Олег,Олег,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#122.96#123.255
301,уйдёт,уйдти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#123.255#123.55
302,смысл,смысл,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#125.59#126.001
303,ей,она,PRON,_,Case=Dat|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#126.001#126.412
304,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#126.412#126.823
305,субботу,суббота,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#126.823#127.234
306,вечером,вечер,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#127.234#127.645
307,приезжать,приезжать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#127.645#128.056
308,сюда,сюда,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#128.056#128.47
309,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#133.73#133.943
310,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#133.943#134.156
311,еще,еще,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#134.156#134.369
312,думаю,думать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#134.369#134.582
313,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#134.582#134.795
314,почему,почему,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#134.795#135.008
315,её,она,PRON,_,Case=Acc|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#135.008#135.221
316,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#135.221#135.44
317,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#135.66#135.941
318,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#135.941#136.222
319,сегодня,сегодня,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#136.222#136.503
320,как,как,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#136.503#136.784
321,придёт,прийти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#136.784#137.065
322,на,на,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#137.065#137.346
323,тренировку,тренировка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#137.346#137.63
324,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#138.91#139.09
325,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#139.09#139.27
326,сказала,сказать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#139.27#139.45
327,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#139.45#139.63
328,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#139.63#139.81
329,попытаюсь,пытаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#139.81#139.99
330,к,к,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#139.99#140.17
331,шес...,шес...,X,_,_,_,_,_,@amf2000f-words#@amf2000f#140.17#140.35
332,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#140.35#140.53
333,ну,ну,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#140.53#140.71
334,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#140.71#140.89
335,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#140.89#141.07
336,же,же,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#141.07#141.25
337,двойку,двойка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#141.25#141.43
338,репетируем,репетировать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#141.43#141.61
339,с,с,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#141.61#141.79
340,пяти,пять,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#141.79#141.97
341,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#142.78#142.983
342,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#142.983#143.186
343,сказала,сказать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#143.186#143.389
344,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#143.389#143.592
345,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#143.592#143.795
346,попытаюсь,пытаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#143.795#143.998
347,к,к,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#143.998#144.201
348,шести,шесть,NUM,_,Case=Dat,_,_,_,@amf2000f-words#@amf2000f#144.201#144.404
349,приехать,приехать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#144.404#144.61
350,Катя,Катя,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#145.81#146.66
351,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#149.96#150.182
352,как,как,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#150.182#150.404
353,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#150.404#150.626
354,будем,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#150.626#150.848
355,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#150.848#151.07
356,типо,типо,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#151.56#151.898
357,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#151.898#152.236
358,вторник,вторник,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#152.236#152.574
359,четверг,четверг,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#152.574#152.912
360,сами,сам,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#152.912#153.25
361,или,или,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#154.35#154.732
362,Настя,Настя,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#154.732#155.114
363,Колева,Колева,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#155.114#155.496
364,придёт,прийти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#155.496#155.88
365,или,или,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#156.06#156.312
366,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#156.312#156.564
367,уже,уже,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#156.564#156.816
368,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#156.816#157.068
369,студентка,студентка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#157.068#157.32
370,блин,блин,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#160.02#160.5
371,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#162.37#162.565
372,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#162.565#162.76
373,ну,ну,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#162.76#162.955
374,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#162.955#163.15
375,наверно,наверно,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#163.15#163.345
376,Олеся,Олеся,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#163.345#163.54
377,будет,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#163.54#163.735
378,вести,вести,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#163.735#163.93
379,акк,аккаунт,NOUN,_,?,_,_,_,@amf2000f-words#@amf2000f#167.5#167.788
380,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#167.788#168.076
381,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#168.076#168.364
382,Лиза,Лиза,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#168.364#168.652
383,как,как,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#168.652#168.94
384,тогда,тогда,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#168.94#169.228
385,пройдёт,пройдёт,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#169.228#169.52
386,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#172.4#172.63
387,чё,что,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#172.63#172.86
388,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@amf2000f-words#@amf2000f#172.86#173.09
389,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#173.09#173.32
390,так,так,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#173.32#173.55
391,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#173.55#173.78
392,придиристо,придиристо,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#173.78#174.01
393,господи,господи,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#176.28#176.504
394,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#176.504#176.728
395,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#176.728#176.952
396,этот,этот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#176.952#177.176
397,СК,СК,PROPN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#177.176#177.4
398,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#177.4#177.624
399,ходят,ходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#177.624#177.848
400,блин,блин,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#177.848#178.072
401,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#178.072#178.296
402,люди,человек,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#178.296#178.52
403,вообще,вообще,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#180.7#180.965
404,никто,никто,PRON,_,Case=Nom,_,_,_,@amf2000f-words#@amf2000f#180.965#181.23
405,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#181.23#181.495
406,хочет,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#181.495#181.76
407,ходить,ходить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#181.76#182.025
408,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#182.025#182.29
409,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#182.29#182.555
410,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#182.555#182.82
411,все,весь,DET,_,Case=Nom|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#182.82#183.085
412,одногруппники,одногруппник,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#183.085#183.35
413,физру,физкультура,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#183.35#183.615
414,прогуливают,прогуливать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#183.615#183.89
415,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#183.96#184.186
416,тех,тот,DET,_,Case=Gen|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#184.186#184.412
417,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#184.412#184.638
418,кто,кто,PRON,_,Case=Nom,_,_,_,@amf2000f-words#@amf2000f#184.638#184.864
419,блин,блин,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#184.864#185.09
420,хочет,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#185.09#185.316
421,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#185.316#185.542
422,спортом,спорт,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#185.542#185.768
423,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#185.768#185.994
424,их,они,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@amf2000f-words#@amf2000f#185.994#186.22
425,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#186.22#186.446
426,пускают,пускать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,_,_,_,@amf2000f-words#@amf2000f#186.446#186.672
427,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#186.672#186.898
428,ну,ну,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#186.898#187.124
429,какой-то,какой-то,DET,_,Case=Nom|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#187.124#187.35
430,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#187.35#187.59
431,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#194.34#194.76
432,че,что,PRON,_,Case=Nom,_,_,_,@amf2000f-words#@amf2000f#194.76#195.18
433,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#195.18#195.6
434,им,они,PRON,_,Case=Dat|Number=Plur|Person=3,_,_,_,@amf2000f-words#@amf2000f#195.6#196.02
435,сделали,делать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#196.02#196.44
436,реально,реально,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#196.44#196.86
437,типо,типо,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#196.96#197.185
438,их,они,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@amf2000f-words#@amf2000f#197.185#197.41
439,бесит,бесить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@amf2000f-words#@amf2000f#197.41#197.635
440,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#197.635#197.86
441,что,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#197.86#198.085
442,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#198.085#198.31
443,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#198.31#198.535
444,манеже,манеж,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#198.535#198.76
445,задерживаемся,задерживаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#198.76#198.99
446,как-то,как-то,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#199.01#199.296
447,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#199.296#199.582
448,сказала,сказать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#199.582#199.868
